Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Tax Rate,Total Tax Paid
Asia,North Korea,Cosmetics,Offline,C,4/15/2016,935991227,5/27/2016,9459,437.2,263.33,4135474.8,2490838.47,1644636.33,6.90%,285347.77
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,1/24/2012,477395284,3/10/2012,728,81.73,56.67,59499.44,41255.76,18243.68,6.90%,4105.47
Asia,Turkmenistan,Baby Food,Offline,C,8/11/2013,718243920,9/3/2013,3192,255.28,159.42,814853.76,508868.64,305985.12,6.90%,56224.91
Europe,Austria,Household,Online,M,3/18/2014,452677762,4/13/2014,6264,668.27,502.54,4186043.28,3147910.56,1038132.72,6.90%,288836.99
Europe,Sweden,Meat,Online,C,8/12/2016,499837434,8/30/2016,1859,421.89,364.69,784293.51,677958.71,106334.8,6.90%,54116.26
Europe,Estonia,Cereal,Online,M,4/28/2010,103863561,5/22/2010,4391,205.7,117.11,903228.7,514230.01,388998.69,6.90%,62322.79
Asia,Sri Lanka,Cosmetics,Online,M,5/23/2012,429862678,6/9/2012,4774,437.2,263.33,2087192.8,1257137.42,830055.38,6.90%,144016.31
Sub-Saharan Africa,Cameroon,Vegetables,Online,L,4/6/2017,637889659,4/14/2017,4580,154.06,90.93,705594.8,416459.4,289135.4,6.90%,48686.05
Central America and the Caribbean,Grenada,Meat,Offline,C,4/17/2016,285009658,5/21/2016,9546,421.89,364.69,4027361.94,3481330.74,546031.2,6.90%,277887.98
Europe,Albania,Snacks,Online,H,3/6/2013,752863299,3/18/2013,7835,152.58,97.44,1195464.3,763442.4,432021.9,6.90%,82487.04
Europe,Iceland,Meat,Offline,M,7/6/2013,948091208,8/3/2013,112,421.89,364.69,47251.68,40845.28,6406.4,6.90%,3260.37
Sub-Saharan Africa,Nigeria,Cereal,Online,L,3/15/2017,902334010,4/8/2017,9540,205.7,117.11,1962378,1117229.4,845148.6,6.90%,135404.09
Sub-Saharan Africa,Rwanda,Fruits,Online,H,11/28/2010,872232329,12/5/2010,1784,9.33,6.92,16644.72,12345.28,4299.44,6.90%,1148.49
Sub-Saharan Africa,Mali,Fruits,O2010,3999,9.33,6.92,37310.67,27673.08,9637.59,6.90%,2574.44
Australia and Oceania,Kiribati,Vegetables,Offline,L,6/14/2010,711477458,7/23/2010,845,154.06,90.93,130180.7,76835.85,53344.85,6.90%,8982.47
Europe,Hungary,Personal Care,Online,H,8/7/2011,953177535,9/16/2011,5269,81.73,56.67,430635.37,298594.23,132041.14,6.90%,29713.85
Europe,Finland,Vegetables,Online,L,9/24/2012,356236255,10/15/2012,7079,154.06,90.93,1090590.74,643693.47,446897.27,6.90%,75250.77
North America,Canada,Household,Offline,H,11/15/2011,527294242,11/30/2011,6939,668.27,502.54,4637125.53,3487125.06,1150000.47,6.90%,319961.67
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,L,6/30/2016,597992122,7/17/2016,8012,651.21,524.96,5217494.52,4205979.52,1011515,6.90%,360007.13
Europe,Switzerland,Baby Food,Offline,H,4/8/2013,824970519,5/11/2013,5964,255.28,159.42,1522489.92,950780.88,571709.04,6.90%,105051.81
Sub-Saharan Africa,Uganda,Snacks,Online,H,6/17/2013,789870059,7/21/2013,8958,152.58,97.44,1366811.64,872867.52,493944.12,6.90%,94310.01
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,1/31/2015,299331367,1/31/2015,7658,109.28,35.84,836866.24,274462.72,562403.52,6.90%,57743.78
Sub-Saharan Africa,South Africa,Clothes,Offline,M,6/25/2010,284995067,7/24/2010,5228,109.28,35.84,571315.84,187371.52,383944.32,6.90%,39420.80
North America,United States of America,Cosmetics,Online,C,8/9/2016,103501784,9/3/2016,7333,437.2,263.33,3205987.6,1930998.89,1274988.71,6.90%,221213.15
Middle East and North Africa,Egypt,Office Supplies,Online,L,6/6/2014,236492145,6/16/2014,2136,651.21,524.96,1390984.56,1121314.56,269670,6.90%,95977.94
Europe,Luxembourg,Office Supplies,Online,H,2/13/2017,490606772,2/28/2017,301,651.21,524.96,196014.21,158012.96,38001.25,6.90%,13524.99
Middle East and North Africa,Libya,Baby Food,Offline,M,1/7/2017,897486293,2/12/2017,4993,255.28,159.42,1274613.04,795984.06,478628.98,6.90%,87948.30
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,H,12/4/2015,813771331,1/2/2016,1875,109.28,35.84,204900,67200,137700,6.90%,14138.10
Europe,Italy,Snacks,Offline,M,7/15/2017,721102511,7/29/2017,9112,152.58,97.44,1390308.96,887873.28,502435.68,6.90%,95931.32
Sub-Saharan Africa,South Sudan,Vegetables,Offline,C,4/20/2012,426120460,5/13/2012,7368,154.06,90.93,1135114.08,669972.24,465141.84,6.90%,78322.88
Europe,Albania,Meat,Online,H,3/3/2012,824891126,3/26/2012,2470,421.89,364.69,1042068.3,900784.3,141284,6.90%,71902.72
Sub-Saharan Africa,Mauritania,Beverages,Online,M,2/6/2017,668701159,2/13/2017,2388,47.45,31.79,113310.6,75914.52,37396.08,6.90%,7818.44
Europe,Greece,Vegetables,Online,H,2/4/2010,330872428,3/13/2010,1359,154.06,90.93,209367.54,123573.87,85793.67,6.90%,14446.37
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,C,9/23/2014,398933589,11/1/2014,2169,81.73,56.67,177272.37,122917.23,54355.14,6.90%,12231.80
Europe,Spain,Cosmetics,Offline,L,2/2/2010,229525268,2/23/2010,482,437.2,263.33,210730.4,126925.06,83805.34,6.90%,14540.40
Sub-Saharan Africa,Cameroon,Vegetables,Online,M,1/7/2015,304288089,1/9/2015,4462,154.06,90.93,687415.72,405729.66,281686.06,6.90%,47431.69
Central America and the Caribbean,Cuba,Clothes,Online,M,1/6/2017,533896768,2/8/2017,773,109.28,35.84,84473.44,27704.32,56769.12,6.90%,5828.67
Europe,Armenia,Snacks,Online,C,11/2/2014,584077680,12/18/2014,420,152.58,97.44,64083.6,40924.8,23158.8,6.90%,4421.77
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,H,2/8/2014,173546922,3/5/2014,5246,437.2,263.33,2293551.2,1381429.18,912122.02,6.90%,158255.04
North America,United States of America,Vegetables,Online,L,11/25/2011,346445119,1/14/2012,9664,154.06,90.93,1488835.84,878747.52,610088.32,6.90%,102729.68
Europe,Norway,Snacks,Offline,L,10/1/2014,571912896,10/5/2014,590,152.58,97.44,90022.2,57489.6,32532.6,6.90%,6211.54
Europe,United Kingdom,Clothes,Offline,C,12/11/2015,544090878,1/23/2016,7437,109.28,35.84,812715.36,266542.08,546173.28,6.90%,56077.36
Asia,Kyrgyzstan,Baby Food,Online,H,8/30/2010,182119691,9/26/2010,2118,255.28,159.42,540683.04,337651.56,203031.48,6.90%,37307.13
Central America and the Caribbean,Honduras,Fruits,Offline,L,2/12/2011,530139958,3/18/2011,9049,9.33,6.92,84427.17,62619.08,21808.09,6.90%,5825.48
Europe,Lithuania,Cereal,Online,C,5/8/2015,310558021,6/8/2015,9874,205.7,117.11,2031081.8,1156344.14,874737.66,6.90%,140144.65
Central America and the Caribbean,Costa Rica,Personal Care,Offline,H,6/9/2016,517266643,7/27/2016,9549,81.73,56.67,780439.77,541141.83,239297.94,6.90%,53850.35
Europe,San Marino,Fruits,Online,C,12/22/2010,416193282,12/27/2010,9696,9.33,6.92,90463.68,67096.32,23367.36,6.90%,6242.00
North America,United States of America,Fruits,Online,C,3/26/2010,488978564,4/21/2010,8478,9.33,6.92,79099.74,58667.76,20431.98,6.90%,5457.89
Europe,Poland,Snacks,Online,C,3/22/2012,542263114,5/1/2012,6561,152.58,97.44,1001077.38,639303.84,361773.54,6.90%,69074.34
Asia,Turkmenistan,Personal Care,Offline,C,11/11/2016,607687556,12/23/2016,7107,81.73,56.67,580855.11,402753.69,178101.42,6.90%,40079.01
Sub-Saharan Africa,Gabon,Cereal,Online,M,10/24/2010,941892516,12/3/2010,5781,205.7,117.11,1189151.7,677012.91,512138.79,6.90%,82051.47
Sub-Saharan Africa,Eritrea,Household,Offline,M,11/28/2012,226518619,12/2/2012,748,668.27,502.54,499865.96,375899.92,123966.04,6.90%,34490.76
Sub-Saharan Africa,Guinea,Fruits,Online,C,8/8/2013,968206489,8/23/2013,2671,9.33,6.92,24920.43,18483.32,6437.11,6.90%,1719.51
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,C,10/20/2012,498596751,11/9/2012,4713,109.28,35.84,515036.64,168913.92,346122.72,6.90%,35537.53
Australia and Oceania,Australia,Household,Offline,L,4/24/2012,874330031,5/17/2012,2541,668.27,502.54,1698074.07,1276954.14,421119.93,6.90%,117167.12
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,L,10/31/2015,777046954,12/17/2015,4316,437.2,263.33,1886955.2,1136532.28,750422.92,6.90%,130199.91
Central America and the Caribbean,Grenada,Vegetables,Offline,L,10/21/2013,913388144,11/12/2013,704,154.06,90.93,108458.24,64014.72,44443.52,6.90%,7483.62
Sub-Saharan Africa,Eritrea,Baby Food,Offline,L,9/19/2013,414994227,11/2/2013,4869,255.28,159.42,1242958.32,776215.98,466742.34,6.90%,85764.13
Middle East and North Africa,Qatar,Personal Care,Offline,H,5/15/2017,438505828,6/2/2017,2474,81.73,56.67,202200.02,140201.58,61998.44,6.90%,13951.81
Europe,Slovakia,Meat,Offline,H,4/27/2013,565563571,5/13/2013,1684,421.89,364.69,710462.76,614137.96,96324.8,6.90%,49021.94
Middle East and North Africa,Lebanon,Household,Offline,C,9/22/2014,602808082,10/13/2014,3162,668.27,502.54,2113069.74,1589031.48,524038.26,6.90%,145801.82
Europe,Austria,Beverages,Online,H,12/5/2013,581879985,12/30/2013,73,47.45,31.79,3463.85,2320.67,1143.18,6.90%,239.01
Australia and Oceania,Fiji,Clothes,Online,H,9/25/2012,759419906,11/1/2012,8081,109.28,35.84,883091.68,289623.04,593468.64,6.90%,60933.33
North America,United States of America,Office Supplies,Online,M,11/2/2014,717068469,11/28/2014,5350,651.21,524.96,3483973.5,2808536,675437.5,6.90%,240394.18
Sub-Saharan Africa,Mauritius ,Cereal,Online,L,9/7/2010,261466300,10/2/2010,2543,205.7,117.11,523095.1,297810.73,225284.37,6.90%,36093.57
Sub-Saharan Africa,Benin,Vegetables,Online,C,5/2/2015,324254024,5/29/2015,2826,154.06,90.93,435373.56,256968.18,178405.38,6.90%,30040.78
Europe,Albania,Snacks,Offline,L,6/10/2015,262072265,7/22/2015,1862,152.58,97.44,284103.96,181433.28,102670.68,6.90%,19603.18
Asia,South Korea,Clothes,Offline,H,9/15/2014,556561648,10/22/2014,7815,109.28,35.84,854023.2,280089.6,573933.6,6.90%,58927.61
Sub-Saharan Africa,Central African Republic,Fruits,Offline,H,2/23/2011,114362800,4/11/2011,1349,9.33,6.92,12586.17,9335.08,3251.09,6.90%,868.45
Asia,Thailand,Baby Food,Online,L,3/31/2012,767116343,4/13/2012,5628,255.28,159.42,1436715.84,897215.76,539500.08,6.90%,99133.40
Europe,Sweden,Personal Care,Online,H,3/28/2012,971462905,5/13/2012,6316,81.73,56.67,516206.68,357927.72,158278.96,6.90%,35618.27
Europe,Albania,Fruits,Online,C,10/26/2014,309043109,11/8/2014,1578,9.33,6.92,14722.74,10919.76,3802.98,6.90%,1015.87
Asia,Philippines,Baby Food,Online,L,6/7/2010,386497581,7/25/2010,2078,255.28,159.42,530471.84,331274.76,199197.08,6.90%,36602.56
Sub-Saharan Africffline,M,6/23/2013,439426791,8/12/2013,5007,9.33,6.92,46715.31,34648.44,12066.87,6.90%,3223.36
Australia and Oceania,Tuvalu,Snacks,Online,L,4/11/2016,157292306,4/12/2016,5144,152.58,97.44,784871.52,501231.36,283640.16,6.90%,54156.14
Middle East and North Africa,Somalia,Cereal,Online,C,11/8/2011,557717359,12/9/2011,9815,205.7,117.11,2018945.5,1149434.65,869510.85,6.90%,139307.24
Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,9/29/2015,750555741,11/4/2015,4978,668.27,502.54,3326648.06,2501644.12,825003.94,6.90%,229538.72
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,6/11/2017,879948079,7/23/2017,5046,651.21,524.96,3286005.66,2648948.16,637057.5,6.90%,226734.40
Europe,Portugal,Household,Offline,C,12/2/2015,415034997,1/9/2016,6933,668.27,502.54,4633115.91,3484109.82,1149006.09,6.90%,319685.00
Sub-Saharan Africa,Cape Verde,Personal Care,Online,H,1/12/2012,849957120,2/4/2012,55,81.73,56.67,4495.15,3116.85,1378.3,6.90%,310.17
Sub-Saharan Africa,Mali,Cereal,Offline,M,2/6/2016,303855073,2/19/2016,6323,205.7,117.11,1300641.1,740486.53,560154.57,6.90%,89744.24
Europe,Estonia,Clothes,Online,H,1/19/2010,720869481,2/22/2010,154,109.28,35.84,16829.12,5519.36,11309.76,6.90%,1161.21
Asia,Philippines,Baby Food,Online,M,7/27/2015,670140969,8/19/2015,8460,255.28,159.42,2159668.8,1348693.2,810975.6,6.90%,149017.15
Asia,Uzbekistan,Cereal,Online,L,10/17/2010,745810163,11/18/2010,656,205.7,117.11,134939.2,76824.16,58115.04,6.90%,9310.81
Sub-Saharan Africa,Ethiopia,Snacks,Offline,H,8/15/2013,867017686,9/7/2013,8655,152.58,97.44,1320579.9,843343.2,477236.7,6.90%,91120.02
Europe,Slovenia,Snacks,Offline,C,7/20/2013,277904164,8/13/2013,6873,152.58,97.44,1048682.34,669705.12,378977.22,6.90%,72359.09
Middle East and North Africa,Bahrain,Household,Online,M,2/12/2017,247610223,3/6/2017,2222,668.27,502.54,1484895.94,1116643.88,368252.06,6.90%,102457.82
Sub-Saharan Africa,Mauritania,Fruits,Online,C,1/14/2010,470276486,2/1/2010,4118,9.33,6.92,38420.94,28496.56,9924.38,6.90%,2651.05
Sub-Saharan Africa,Eritrea,Household,Online,L,3/16/2010,865043580,4/12/2010,4473,668.27,502.54,2989171.71,2247861.42,741310.29,6.90%,206252.85
Europe,Sweden,Personal Care,Offline,L,9/10/2014,676052129,10/3/2014,7703,81.73,56.67,629566.19,436529.01,193037.18,6.90%,43440.07
Sub-Saharan Africa,Togo,Fruits,Online,H,11/21/2014,272442758,1/6/2015,721,9.33,6.92,6726.93,4989.32,1737.61,6.90%,464.16
Australia and Oceania,Samoa ,Beverages,Offline,C,8/28/2011,248356091,10/14/2011,2941,47.45,31.79,139550.45,93494.39,46056.06,6.90%,9628.99
Asia,Indonesia,Meat,Offline,C,4/26/2015,522932755,6/2/2015,6278,421.89,364.69,2648625.42,2289523.82,359101.6,6.90%,182755.16
Central America and the Caribbean,Nicaragua,Personal Care,Offline,H,5/15/2015,340313374,6/29/2015,5145,81.73,56.67,420500.85,291567.15,128933.7,6.90%,29014.56
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,H,10/10/2010,969638574,10/18/2010,6456,668.27,502.54,4314351.12,3244398.24,1069952.88,6.90%,297690.23
Sub-Saharan Africa,South Africa,Clothes,Offline,H,7/17/2017,305048978,8/14/2017,9626,109.28,35.84,1051929.28,344995.84,706933.44,6.90%,72583.13
Sub-Saharan Africa,South Africa,Beverages,Offline,L,9/14/2015,965685212,10/1/2015,6569,47.45,31.79,311699.05,208828.51,102870.54,6.90%,21507.24
Asia,Sri Lanka,Clothes,Online,H,6/21/2017,395687901,6/22/2017,1698,109.28,35.84,185557.44,60856.32,124701.12,6.90%,12803.47
Europe,Italy,Personal Care,Offline,M,3/29/2014,764197671,4/19/2014,1928,81.73,56.67,157575.44,109259.76,48315.68,6.90%,10872.71
Sub-Saharan Africa,Gabon,Personal Care,Offline,C,6/11/2014,865355145,7/6/2014,6673,81.73,56.67,545384.29,378158.91,167225.38,6.90%,37631.52
Europe,Switzerland,Clothes,Offline,L,4/3/2013,618300950,5/1/2013,7846,109.28,35.84,857410.88,281200.64,576210.24,6.90%,59161.36
Middle East and North Africa,Lebanon,Household,Online,L,4/28/2015,167175710,5/3/2015,9862,668.27,502.54,6590478.74,4956049.48,1634429.26,6.90%,454743.04
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,H,1/13/2012,781120049,2/29/2012,9636,109.28,35.84,1053022.08,345354.24,707667.84,6.90%,72658.53
Sub-Saharan Africa,South Africa,Cereal,Offline,H,10/28/2011,354274594,10/28/2011,6580,205.7,117.11,1353506,770583.8,582922.2,6.90%,93391.92
Sub-Saharan Africa,Sudan,Clothes,Offline,C,8/4/2012,412591826,8/15/2012,3945,109.28,35.84,431109.6,141388.8,289720.8,6.90%,29746.57
Middle East and North Africa,Jordan,Clothes,Online,M,6/10/2017,605779969,7/13/2017,2610,109.28,35.84,285220.8,93542.4,191678.4,6.90%,19680.24
Europe,Montenegro,Meat,Online,C,1/25/2017,199512851,2/10/2017,9141,421.89,364.69,3856496.49,3333631.29,522865.2,6.90%,266098.26
Middle East and North Africa,United Arab Emirates,Baby Food,Online,L,6/8/2010,402870643,7/21/2010,7231,255.28,159.42,1845929.68,1152766.02,693163.66,6.90%,127369.15
Europe,Albania,Baby Food,Online,C,4/29/2015,154305827,6/3/2015,1378,255.28,159.42,351775.84,219680.76,132095.08,6.90%,24272.54
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,C,10/28/2010,610459029,12/17/2010,7247,205.7,117.11,1490707.9,848696.17,642011.73,6.90%,102858.85
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,M,10/10/2015,452970874,10/18/2015,3002,651.21,524.96,1954932.42,1575929.92,379002.5,6.90%,134890.34
Middle East and North Africa,Pakistan,Cereal,Online,H,5/30/2013,658491170,6/4/2013,1025,205.7,117.11,210842.5,120037.75,90804.75,6.90%,14548.14
Europe,Macedonia,Beverages,Offline,L,4/27/2013,582054650,6/2/2013,1760,47.45,31.79,83512,55950.4,27561.6,6.90%,5762.33
Sub-Saharan Africa,Mauritania,Fruits,Online,L,8/7/2015,617953336,9/15/2015,4979,9.33,6.92,46454.07,34454.68,11999.39,6.90%,3205.34
Sub-Saharan Africa,Chad,Cereal,Online,C,6/4/2015,685327851,7/1/2015,2596,205.7,117.11,533997.2,304017.56,229979.64,6.90%,36845.81
Central America and the Caribbean,Saint Lucia,Baby Food,Online,L,6/8/2017,928318822,7/4/2017,9024,255.28,159.42,2303646.72,1438606.08,865040.64,6.90%,158951.63
Europe,Montenegro,Office Supplies,Online,C,1/11/2013,816066873,2/5/2013,1177,651.21,524.96,766474.17,617877.92,148596.25,6.90%,52886.72
Asia,Turkmenistan,Office Supplies,Online,M,8/20/2010,942712628,9/14/2010,8471,651.21,524.96,5516399.91,4446936.16,1069463.75,6.90%,380631.60
Asia,India,Baby Food,Offline,M,1/2/2013,327396714,2/11/2013,2818,255.28,159.42,719379.04,449245.56,270133.48,6.90%,49637.16
Sub-Saharan Africa,Burundi,Clothes,Online,L,3/17/2017,914259755,5/1/2017,8633,109.28,35.84,943414.24,309406.72,634007.52,6.90%,65095.59
Sub-Saharan Africa,Sudan,Cosmetics,Offline,M,8/22/2014,372442376,9/19/2014,2830,437.2,263.33,1237276,745223.9,492052.1,6.90%,85372.05
Sub-Saharan Africa,Cape Verde,Fruits,Online,C,9/22/2013,196085202,11/2/2013,4824,9.33,6.92,45007.92,33382.08,11625.84,6.90%,3105.55
Europe,Lithuania,Baby Food,Online,M,3/22/2017,304328858,5/8/2017,6527,255.28,159.42,1666212.56,1040534.34,625678.22,6.90%,114968.67
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,H,1/18/2010,610745704,3/5/2010,2081,437.2,263.33,909813.2,547989.73,361823.47,6.90%,62777.12
Asia,Bangladesh,Beverages,Online,H,6/20/2012,376181161,6/25/2012,9220,47.45,31.79,437489,293103.8,144385.2,6.90%,30186.75
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,H,8/14/2011,403071057,9/30/2011,6538,81.73,56.67,534350.74,370508.46,163842.28,6.90%,36870.21
Asia,Maldives,Baby Food,Online,M,10/26/2014,841124284,11/5/2014,6222,255.28,159.42,1588352.16,991911.24,596440.92,6.90%,109596.30
Central America and the Caribbean,Cuba,Snacks,Online,H,7/28/2011,934481465,8/19/2011,2687,152.58,97.44,409982.46,261821.28,148161.18,6.90%,28288.79
Asia,Kazakhstan,Office Supplies,Online,L,12/27/2015,152283227,1/17/2016,2846,651.21,524.96,1853343.66,1494036.16,359307.5,6.90%,127880.72
Europe,Ukraine,Cereal,Offline,L,10/10/2013,888670194,10/16/2013,6113,205.7,117.11,1257444.1,715893.43,541550.67,6.90%,86763.65
Europe,Belgium,Personal Care,Offline,L,4/6/2015,362782990,5/20/2015,4404,81.73,56.67,359938.92,249574.68,110364.24,6.90%,24835.79
Europe,Georgia,Personal Care,Online,H,5/17/2010,530112922,5/20/2010,1049,81.73,56.67,85734.77,59446.83,26287.94,6.90%,5915.70
Central America and the Caribba,Zambia,Household,Online,L,2/19/2014,335466945,4/5/2014,979,668.27,502.54,654236.33,491986.66,162249.67,6.90%,45142.31
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,C,10/24/2010,779776799,11/12/2010,2138,437.2,263.33,934733.6,562999.54,371734.06,6.90%,64496.62
Central America and the Caribbean,Belize,Beverages,Online,C,8/14/2013,345405709,10/1/2013,2080,47.45,31.79,98696,66123.2,32572.8,6.90%,6810.03
Europe,Russia,Cereal,Online,M,7/30/2011,796807324,8/17/2011,1849,205.7,117.11,380339.3,216536.39,163802.91,6.90%,26243.42
Middle East and North Africa,Iran,Personal Care,Offline,H,1/3/2015,253122270,2/18/2015,3359,81.73,56.67,274531.07,190354.53,84176.54,6.90%,18942.65
Europe,Netherlands,Cereal,Online,H,1/18/2013,388481986,3/1/2013,9307,205.7,117.11,1914449.9,1089942.77,824507.13,6.90%,132097.05
Europe,Romania,Beverages,Offline,L,2/17/2010,448632991,4/3/2010,9326,47.45,31.79,442518.7,296473.54,146045.16,6.90%,30533.80
Asia,South Korea,Vegetables,Offline,C,5/26/2016,890064513,6/20/2016,8724,154.06,90.93,1344019.44,793273.32,550746.12,6.90%,92737.35
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,L,10/31/2012,394417178,11/2/2012,5663,668.27,502.54,3784413.01,2845884.02,938528.99,6.90%,261124.50
Sub-Saharan Africa,Tanzania,Baby Food,Online,M,8/5/2012,568331611,8/13/2012,808,255.28,159.42,206266.24,128811.36,77454.88,6.90%,14232.38
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,M,8/6/2015,543448436,9/14/2015,7324,255.28,159.42,1869670.72,1167592.08,702078.64,6.90%,129007.28
Europe,Germany,Fruits,Offline,L,1/25/2016,576408278,3/15/2016,874,9.33,6.92,8154.42,6048.08,2106.34,6.90%,562.66
Middle East and North Africa,Egypt,Cereal,Online,C,2/19/2010,248851764,3/2/2010,9622,205.7,117.11,1979245.4,1126832.42,852412.98,6.90%,136567.94
Sub-Saharan Africa,Senegal,Office Supplies,Online,L,12/18/2010,267419517,12/24/2010,4232,651.21,524.96,2755920.72,2221630.72,534290,6.90%,190158.53
Europe,Finland,Cereal,Offline,M,11/21/2010,663752162,12/19/2010,7870,205.7,117.11,1618859,921655.7,697203.3,6.90%,111701.28
Sub-Saharan Africa,Madagascar,Household,Online,M,9/20/2011,794490325,10/26/2011,6197,668.27,502.54,4141269.19,3114240.38,1027028.81,6.90%,285747.58
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,M,2/23/2017,241274631,4/12/2017,7380,154.06,90.93,1136962.8,671063.4,465899.4,6.90%,78450.44
Central America and the Caribbean,Costa Rica,Cereal,Online,M,8/16/2014,841313970,9/7/2014,2354,205.7,117.11,484217.8,275676.94,208540.86,6.90%,33411.03
Europe,United Kingdom,Beverages,Online,M,1/20/2013,134544169,2/15/2013,3464,47.45,31.79,164366.8,110120.56,54246.24,6.90%,11341.31
Central America and the Caribbean,Panama,Cosmetics,Offline,C,10/26/2012,869310653,12/10/2012,7195,437.2,263.33,3145654,1894659.35,1250994.65,6.90%,217050.13
